item_id,title,condition,category_id,sold_dt,sold_price,currency,seller,feedback,top_rated,ship_cost,qty_listed,qty_sold,format,list_start,list_end,snapshot_ts,title_len
v1|297288139576|0,"Motorola Moto G Pure XT2163-6, 32GB, Deep Indigo Smartphone  - AS IS Please Read",Used,,,,,markstuff777,347,,,,,,,,2025-05-26 15:38:09.087094+00:00,80
v1|315270411832|613740005002,45w Type USB-C Super Fast Wall Charger +6FT Cable For Samsung Galaxy S23 S22 S21,New,,,,,digitaldevicedepot,1353,,0.00,,,,,,2025-05-26 15:38:09.087123+00:00,80
v1|146532904522|445277088802,NEW-Sealed Samsung Galaxy S20+ PLUS 5G 128GB G986U T-Mobile Verizon ATT Unlocked,New,,,,,telekommobiles,407,,0.00,,,,,,2025-05-26 15:38:09.087165+00:00,80
v1|157027580976|458528500643,Xiaomi Mi 11 Ultra 5G 256/512GB 8/12GB RAM Dual SIM 67W Charge 5000mAh 50MP,New,,,,,topmoilephones,285,,0.00,,,,,,2025-05-26 15:38:09.087190+00:00,75
v1|226370104774|525560727051,"Samsung C3520 GSM 1.3 MP Camera 2.4"" Screen Original Unlocked Flip Mobile Phone",Used,,,,,rxyamobile,304,,0.00,,,,,,2025-05-26 15:38:09.087221+00:00,79
v1|387472778940|0,Samsung Galaxy Note 10 SM-N9700 256GB DUAL SIM Factory Unlocked Smartphone Glow,Open box,,,,,youxiutech,669,,0.00,,,,,,2025-05-26 15:38:09.087253+00:00,79
v1|297345336650|0,For Google Pixel 9/9 Pro Case w/ Slide Camera Cover & Rotated Ring Kickstand,New,,,,,p772-6850,10,,0.00,,,,,,2025-05-26 15:38:09.087284+00:00,76
v1|316863280304|0,Bananya 3-in-1 Phone Wallet,New,,,,,merch-finds,0,,,,,,,,2025-05-26 15:38:09.087311+00:00,27
v1|365279126101|635009425754,"Unlocked Xiaomi Mi 9T 4G 128/256GB 6/8GB RAM Dual SIM 6.39""48MP Newsealed Google",New,,,,,xronline,1282,,0.00,,,,,,2025-05-26 15:38:09.087331+00:00,80
v1|334902371883|544091424216,Original Nokia 8210 Unlocked Mobile Phone GSM900/1800 cellphone+1 Year WARRANTY,Used,,,,,xrenjoylife,698,,0.00,,,,,,2025-05-26 15:38:09.087358+00:00,79
v1|126791888047|0,Samsung Galaxy Note 9 N960FD Dual SIM 512GB unlocked smartphone open box Silver,Open box,,,,,meilongtech,5858,,0.00,,,,,,2025-05-26 15:38:09.087385+00:00,79
v1|187177138206|695153397152,"Original Nokia 2780 Flip 4G LTE WIFI 512MB GSM Big Keyboad 2.7"" phone New seal",New,,,,,chenle-888,272,,5.00,,,,,,2025-05-26 15:38:09.087419+00:00,78
v1|156960886772|0,"SAMSUNG SGH-S500 SILVER (NO BATTERY, WORKING)",Used,,,,,lidijzeil-0,176,,8.50,,,,,,2025-05-26 15:38:09.087453+00:00,45
v1|127063559831|0,For Samsung Galaxy S20 FE 5G Case With Screen Protector & Shockproof TPU Cover,New,,,,,turxistore07,23,,0.00,,,,,,2025-05-26 15:38:09.087475+00:00,78
v1|355376142590|0,Cartine Raw Connoisseur Lunghe King Size Slim E Filtri In Carta Da 24 Libretti,New,,,,,dessi-eshop,11113,,0.00,,,,,,2025-05-26 15:38:09.087498+00:00,78
v1|134626252366|434148275170,Samsung Galaxy A42 5G SM-A426U 128GB+4GB 48MP Unlocked Smartphone --New Sealed,New,,,,,luckystore111,172,,5.00,,,,,,2025-05-26 15:38:09.087521+00:00,78
v1|376281111001|0,"For Samsung Galaxy Z Fold 4 Case w/ Privacy Screen Protector, Built-in Kickstand",New,,,,,paradox_store,15,,0.00,,,,,,2025-05-26 15:38:09.087554+00:00,80
v1|236121695909|536661887614,Ericsson T28 - 0.5 MB - Blue (Unlocked) 2G GSM mobile phone english language,Used,,,,,mouba242,24,,3.00,,,,,,2025-05-26 15:38:09.087581+00:00,76
v1|226623220484|0,Samsung Galaxy S10e G970F/DS 128GB DUAL SIM UNLOCKED Phone Prism Black Open Box,Open box,,,,,sulitech1831,548,,0.00,,,,,,2025-05-26 15:38:09.087605+00:00,79
v1|405587168091|0,TCL 30 Z/30 LE T602/4188C 32GB 3GB Verizon Postpaid Locked Black Excellent,Excellent - Refurbished,,,,,highclassmobile,27590,,0.00,,,,,,2025-05-26 15:38:09.087631+00:00,74
v1|187131716690|695124240708,Original Motorola StarTAC 338 338c Old Fashion 2G GSM Classic Flip Antenna Phone,Open box,,,,,chenle-888,272,,10.00,,,,,,2025-05-26 15:38:09.087652+00:00,80
v1|234709432670|534448569131,"HTC M9 32GB 4G LTE AT&T 5.0"" Smartphone ",For parts or not working,,,,,mobile_tek_usa,17943,,3.50,,,,,,2025-05-26 15:38:09.087714+00:00,40
v1|353546468328|0,Rizla Precision Cartine Papers Extra Thin Rolling Single Size 25 x Booklets,New,,,,,dessi-eshop,11113,,0.00,,,,,,2025-05-26 15:38:09.087740+00:00,75
v1|126513845936|427554871819,New Huawei honor 9 lite 6+128GB Unlocked google play (Global) Android phone,Open box,,,,,xmb-2018,316,,13.00,,,,,,2025-05-26 15:38:09.087766+00:00,75
v1|135159643481|434627376364,MaxWest Astro 63R (MX-A63R) 32GB (GSM Unlocked) Single SIM Android Go Smartphone,Used,,,,,aasieltd,46300,,0.00,,,,,,2025-05-26 15:38:09.087804+00:00,80
v1|376280273351|0,Google Pixel 8 Pro Unlocked AT&T T-Mobile Verizon Unlockable Bootloader 7608744,Used,,,,,thegizmotrader,85220,,0.00,,,,,,2025-05-26 15:38:09.087833+00:00,79
v1|126004708705|0,Samsung Galaxy S10 Plus Case Military-Grade Ring Holder Kickstand Cover Purple,New,,,,,lclc_store,1394,,0.00,,,,,,2025-05-26 15:38:09.087872+00:00,78
v1|176497044254|0,Apple iPhone 8 Plus A1864 Verizon Only 64GB Space Gray A,Used,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:38:09.087897+00:00,56
v1|387855790524|655118485252,"Apple iPhone 6s Plus, AT&T | 16GB | Clean ESN, See Desc",Used,,,,,houstoncellphones,467,,0.00,,,,,,2025-05-26 15:38:09.087916+00:00,55
v1|196894460615|0,PREPAID Apple iPhone SE 64GB Black MUST BE  ACTIVATED WITH AT&T Only,New,,,,,hnh.deals,69,,,,,,,,2025-05-26 15:38:09.087941+00:00,68
v1|388472482756|0,Nokia Asha 502 Black – Unlocked – Rare Vintage Touch Phone – Works – Collectible,New,,,,,nokiahere,47,,13.00,,,,,,2025-05-26 15:38:09.087964+00:00,80
v1|388397306482|0,Google Pixel 8 Pro Tempered Glass for Camera Lens and Screen 4+4 Pack,New,,,,,val953256,68,,0.00,,,,,,2025-05-26 15:38:09.087994+00:00,69
v1|127000945588|428148221220,Samsung Galaxy S20 Plus 5G SM-G986U 128GB 512GB Unlocked Smartphone GSM+CDMA US ,Open box,,,,,meilongtech,5858,,0.00,,,,,,2025-05-26 15:38:09.088026+00:00,80
v1|126254414805|427280260478,Samsung Galaxy Note 20 Ultra 5G 128G 512G Unlocked Verizon ATT T-Mobile OPEN BOX,Open box,,,,,meilongtech,5858,,0.00,,,,,,2025-05-26 15:38:09.088055+00:00,80
v1|396494605824|0,For Motorola Moto G Power 5G 2024 Case with Slim Military Grade Protective Cover,New,,,,,kyriel-92,160,,0.00,,,,,,2025-05-26 15:38:09.088081+00:00,80
v1|387257886845|0,Samsung Galaxy S21 Ultra G9980 5G 512GB Unlocked FACTORY Smartphone OPEN BOX US,Open box,,,,,lushengtech,253,,0.00,,,,,,2025-05-26 15:38:09.088103+00:00,79
v1|387223438595|654461293960,Apple iPhone X 64GB-256GB Silver Gray Unlocked Verizon T-Mobile Att Very Good,Used,,,,,sarahcell,1336,,0.00,,,,,,2025-05-26 15:38:09.088137+00:00,77
v1|316492239272|615038774173,Blackberry Key2 (BBF100-1 BBF100-2) 64GB+6GB 4G Unlocked Smartphone-New Sealed,New,,,,,ever004,3,,0.00,,,,,,2025-05-26 15:38:09.088161+00:00,78
v1|145660028628|444789097513,Fully Unlocked Samsung Galaxy S23 5G SM-S911U 128GB Black Cream Green VERY GOOD,Very Good - Refurbished,,,,,teeerashop,6526,,0.00,,,,,,2025-05-26 15:38:09.088197+00:00,79
v1|396578137709|0,for Samsung Galaxy S21+ Case with Military Grade Protection and Screen Protector,New,,,,,agile_cart,412,,0.00,,,,,,2025-05-26 15:38:09.088219+00:00,80
v1|376280274109|0,Google Pixel 8 Pro Unlocked AT&T T-Mobile Verizon Unlockable Bootloader 7610278,Used,,,,,thegizmotrader,85220,,0.00,,,,,,2025-05-26 15:38:09.088251+00:00,79
v1|176505135987|0,Motorola Moto REVVLRY+ XT1965-T T-Mobile Unlocked 64GB Black B,Used,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:38:09.088283+00:00,62
v1|386111942848|0,Samsung Galaxy A12 SM-A125U 32GB+3GB 48MP 4G LTE Unlocked Smartphone New Sealed,New,,,,,meonov,879,,5.00,,,,,,2025-05-26 15:38:09.088305+00:00,79
v1|314810177109|0,Apple iphone 2G 1st Generation 8GB Not working Collection or dismantling,For parts or not working,,,,,gsm-mobile,92,,7.00,,,,,,2025-05-26 15:38:09.088338+00:00,72
v1|306321262831|0,"USB C Cable 10 ft, USB A to USB C Cable Fast Charging Cord for Samsung /G Pixel",New,,,,,gearheads_1,12,,0.00,,,,,,2025-05-26 15:38:09.088368+00:00,79
v1|155293152676|0,Samsung Galaxy XCover Pro | SM-G715U | 64 GB | Verizon | Good,Used,,,,,resaletechnologies,2078,,0.00,,,,,,2025-05-26 15:38:09.088403+00:00,61
v1|225347975704|0,"Alcatel AT&T SMARTFLIP 4052R 2.8"" 4GB/0.5GB 4G LTE Prepaid Flip Phone - Black",Used,,,,,absda11,8285,,0.00,,,,,,2025-05-26 15:38:09.088429+00:00,77
v1|296862029490|594631356151,Sony Xperia 1 IV (5G) XQ-CT72 256GB 512GB Unlocked Android Smartphone New Sealed,New,,,,,honey.6.6,23,,5.00,,,,,,2025-05-26 15:38:09.088452+00:00,80
v1|388463498661|0,Lot of 10 - Samsung Gravity - SGH-T589 - Rare Vintage - Blue - T-Mobile (0309BN),For parts or not working,,,,,yourwsa2,2809,,,,,,,,2025-05-26 15:38:09.088479+00:00,80
v1|167307966178|466974888510,New Sealed-Nokia 8000 4G Dual SIM Black White 4G GPS WIFI Unlocked KaiOS Phone,New,,,,,h1919898,404,,5.00,,,,,,2025-05-26 15:38:09.088512+00:00,78
v1|387860706893|0,SHARP AQUOS KEITAI SH-N01 Android Flip Phone 8GB Unlocked Sim Free White Japan,Used,,,,,kanau_japan,148,,0.00,,,,,,2025-05-26 15:38:09.088542+00:00,78
v1|387607523549|654852360178,Apple iPhone 6 Plus (16GB 64GB) Fully Unlocked Verizon AT&T - Silver,Used,,,,,sarahcell,1336,,0.00,,,,,,2025-05-26 15:38:09.088564+00:00,68
v1|394878278658|0,45W Type C USB-C Super Fast Wall PD Charger Cable For Samsung Galaxy S20 S21 S22,New,,,,,the-phone-zone,1221,,0.00,,,,,,2025-05-26 15:38:09.088586+00:00,80
v1|316844069795|615354501231,"Apple iPhone 13 Unlocked - Midnight Black, Starlight White, Blue - 128/256/512G",Used,,,,,amiricell,12,,0.00,,,,,,2025-05-26 15:38:09.088623+00:00,79
v1|127114563610|0,Lot Of 11 DAMAGED Motorola Moto G Play 2024 XT2413 64GB 4GB Unlocked   #M5A,For parts or not working,,,,,im2corp,4828,,0.00,,,,,,2025-05-26 15:38:09.088648+00:00,75
v1|175270485260|474482149108,Original Smartphone Motorola Flipout MB511 MB-511 3G QWERTY Mobile Phone,Used,,,,,digital-home888,8606,,15.00,,,,,,2025-05-26 15:38:09.088666+00:00,72
v1|363738868266|0,New in Sealed Box Motorola Z4 XT1980-4 VERIZON ONLY 128G GRAY Smartphone HK,New,,,,,promotefc,2618,,0.00,,,,,,2025-05-26 15:38:09.088691+00:00,75
v1|396656248047|0,Case for Samsung Galaxy S23 Plus w/ Double Ring Stand Glitter Clear Case,New,,,,,agile_cart,412,,0.00,,,,,,2025-05-26 15:38:09.088709+00:00,72
v1|396485789155|0,For Samsung Galaxy A14 5G Case with 2 Pack Screen Protector and Kickstand Holder,New,,,,,kaizen_store07,15,,0.00,,,,,,2025-05-26 15:38:09.088740+00:00,80
v1|256116383719|556084033312,Samsung Galaxy Note 10 | Note 10+ - 256GB - (Unlocked) Smartphone - Very Good,Very Good - Refurbished,,,,,uki-mobile,3887,,0.00,,,,,,2025-05-26 15:38:09.088762+00:00,77
v1|405800954121|0,"CAT S62 - Unlocked  128GB storage, microSDXC 5.7"" 48MP Rugged Cell Phone Black",Used,,,,,cuisi_26,206,,3.00,,,,,,2025-05-26 15:38:09.088781+00:00,78
v1|126835450562|427974124694,💯New Sealed Box Apple iPhone 13 MINI A2481 128GB/256GB USA Unlocked Smartphone,New,,,,,cellularcraft,701,,0.00,,,,,,2025-05-26 15:38:09.088805+00:00,78
v1|335144923498|0,Samsung Galaxy A70 SM-A705FN/DS Dual SIM 128GB Unlocked Smartphone- New Unopened,New,,,,,mobilephones,658,,0.00,,,,,,2025-05-26 15:38:09.088841+00:00,80
v1|363711920842|0,Tracfone Huawei Sensa 5.5” 16GB 4G LTE Smartphone Open Box H710VL,Open box,,,,,gmmarkets,1519,,0.00,,,,,,2025-05-26 15:38:09.088869+00:00,65
v1|362185435325|0,OEM Samsung Original Battery For Flight A797 AT&T Phone,Open box,,,,,best_deal_today,278530,,0.00,,,,,,2025-05-26 15:38:09.088888+00:00,55
v1|356950863890|0,Samsung Galaxy S21 FE 5G G990U3 128GB Factory Unlocked Smartphone OPEN BOX Grey,Open box,,,,,dragonmobile,7,,0.00,,,,,,2025-05-26 15:38:09.088905+00:00,79
v1|126234130795|427254906302,Grade A+ Apple iPhone 5 64GB Black/White Fully UNlocked(Any Carrier),Used,,,,,cuisiting-005,281,,3.00,,,,,,2025-05-26 15:38:09.088926+00:00,68
v1|167539946448|467163198613,NEW GOOGLE PIXEL 8 PRO 5G 128GB GSM CDMA FACTORY UNLOCKED ALL COLOR & MEMORY,New,,,,,luckymobilemall,210,,0.00,,,,,,2025-05-26 15:38:09.088962+00:00,76
v1|388234820107|655588703213,"Apple iPhone 7 128GB - Unlocked, Good Condition - Free Shipping & Returns",Used,,,,,houstoncellphones,467,,0.00,,,,,,2025-05-26 15:38:09.088983+00:00,73
v1|388150774266|655346807971,"Apple iPhone 11 64GB Unlocked T-Mobile - Black, Red, Yellow - Free Shipping!",Used,,,,,houstoncellphones,467,,0.00,,,,,,2025-05-26 15:38:12.339062+00:00,76
v1|176084828958|475537947784,Samsung Galaxy S10 G973U 128GB - All Colors - (Factory Unlocked) - EXCELLENT -,Used,,,,,megalinkfs-3,1410,,0.00,,,,,,2025-05-26 15:38:12.339159+00:00,78
v1|387823576316|655086508557,Apple iPhone 6s 128GB 16GB Silver Gold Very Good Fully Unlocked Att Verizon iOS,Used,,,,,houstoncellphones,467,,0.00,,,,,,2025-05-26 15:38:12.339245+00:00,79
v1|316844638505|615337020844,"Apple iPhone 12 128/64GB Unlocked - T-Mobile, AT&T, Verizon - Free Shipping",Used,,,,,amiricell,12,,0.00,,,,,,2025-05-26 15:38:12.339273+00:00,75
v1|356950863890|0,Samsung Galaxy S21 FE 5G G990U3 128GB Factory Unlocked Smartphone OPEN BOX Grey,Open box,,,,,dragonmobile,7,,0.00,,,,,,2025-05-26 15:38:12.339298+00:00,79
v1|126234130795|427254906302,Grade A+ Apple iPhone 5 64GB Black/White Fully UNlocked(Any Carrier),Used,,,,,cuisiting-005,281,,3.00,,,,,,2025-05-26 15:38:12.339321+00:00,68
v1|135259657302|0,Vintage Samsung Galaxy XCover GT-S5690 Orange Phone International In Box,Open box,,,,,jacksjack,17431,,0.00,,,,,,2025-05-26 15:38:12.339364+00:00,72
v1|226584471047|0,DISH wireless ✨Samsung Galaxy A13 32GB 3GB RAM SM-A135U Black 6.6'' - Excellent,Used,,,,,learbre,9324,,0.00,,,,,,2025-05-26 15:38:12.339384+00:00,79
v1|176970830423|0,Samsung SM-G900A Galaxy S5 Unlocked Smartphone ,Used,,,,,cellularoid,3959,,4.99,,,,,,2025-05-26 15:38:12.339402+00:00,47
v1|388029702301|655255226316,Original 5.5'' Samsung Galaxy C8 SM-C7100 3+64GB ROM Camera 4G LTE SmartPhone,Open box,,,,,ctmobile911,100,,3.00,,,,,,2025-05-26 15:38:12.339422+00:00,77
v1|376281093129|0,For Samsung Galaxy Z Fold 4 Case with Electroplated Frame and Screen Protector,New,,,,,paradox_store,15,,0.00,,,,,,2025-05-26 15:38:12.339447+00:00,78
v1|396656274860|0,"Case for Samsung Galaxy S23 Plus w/ Non-Yellowing, Drop Protection Case",New,,,,,agile_cart,412,,0.00,,,,,,2025-05-26 15:38:12.339475+00:00,71
v1|135720844003|0,For Samsung Galaxy A165G Case w/mil-grade Protection Kickstand &Shockproof cover,New,,,,,victor_store,132,,0.00,,,,,,2025-05-26 15:38:12.339496+00:00,80
v1|186628383026|694658493280,Samsung Galaxy S10e G970U Unlocked Verizon T-Mobile Mint Boost Straight Talk ATT,Excellent - Refurbished,,,,,cellitems,4278,,0.00,,,,,,2025-05-26 15:38:12.339518+00:00,80
v1|405853138615|676155345157,NEW-Sealed Samsung Galaxy Note10+ N975U 12+256GB Unlocked T-Moilbe AT&T Verizon,New,,,,,topmobile.mall,20,,0.00,,,,,,2025-05-26 15:38:12.339542+00:00,79
v1|388041466030|655265710747,Samsung Galaxy J6+ (SM-J610) Android 64GB Fully function Smartphone Unlocked,Open box,,,,,ctmobile911,100,,3.00,,,,,,2025-05-26 15:38:12.339578+00:00,76
v1|135435923392|0,Samsung Galaxy A03s SM-A037U - 32GB - Black (U.S. Cellular) Smartphone EXCELLENT,Excellent - Refurbished,,,,,amazingsavingcenter,8877,,0.00,,,,,,2025-05-26 15:38:12.339603+00:00,80
v1|126738118860|427797260024,"Samsung Galaxy A14 SM-A145F Android 6+128GB 50MP 6.6"" Helio G80 Smartphone",New,,,,,xmb-2018,316,,11.00,,,,,,2025-05-26 15:38:12.339623+00:00,74
v1|376280276854|0,Samsung Galaxy S23 Ultra 512GB Purple Unlocked AT&T T-Mobile Verizon GSM 7608488,Used,,,,,thegizmotrader,85220,,0.00,,,,,,2025-05-26 15:38:12.339643+00:00,80
v1|365437523698|0,"OnePlus 8T+ 5G, T-Mobile Only, 256 GB, Silver, 6.55 in Screen, Grade B-, KB2007",Used,,,,,thegeexbyapkudo,2055,,0.00,,,,,,2025-05-26 15:38:12.339676+00:00,79
v1|388234543298|655430314908,"Apple iPhone XS Unlocked - Space Gray, Silver, Gold - 64GB/256GB - Free Ship!",Used,,,,,houstoncellphones,467,,0.00,,,,,,2025-05-26 15:38:12.339696+00:00,77
v1|205491370987|506238481728,Original Samsung Galaxy S20 5G G981U1 Unlocked 128GB Open Box Smartphone US A+,Open box,,,,,xinshengtech,13,,0.00,,,,,,2025-05-26 15:38:12.339716+00:00,78
v1|387270586385|654607537402,Apple iPhone 11 Purple/White Very Good Condition 64GB 128GB Unlocked Verizon ,Used,,,,,houstoncellphones,467,,0.00,,,,,,2025-05-26 15:38:12.339750+00:00,77
v1|376025445227|644826456909,"2"" Unlocked SERVO V10 Dual SIM Flashlight Card Phone GSM Speed Dial Mobile Phone",New,,,,,huayingxing2,2778,,5.99,,,,,,2025-05-26 15:38:12.339783+00:00,80
v1|405703915976|675990999336,Working well Apple iPhone 5C UNlocked 8/16/32GB （Blue）Free Shipping,Used,,,,,cuisi_26,206,,3.00,,,,,,2025-05-26 15:38:12.339812+00:00,67
v1|355835391101|625018016866,For iPhone 16 15 14 13 12 11 Pro Max Tempered Glass Screen Camera Lens Protector,New,,,,,finest.bazaar,4685,,0.00,,,,,,2025-05-26 15:38:12.339838+00:00,80
v1|365406575855|0,Kids Smart Phone Digital Touchscreen Toy Selfie dual lens Gifts for Girls Boys,New,,,,,tzx-01,33,,0.00,,,,,,2025-05-26 15:38:12.339866+00:00,78
v1|125470445491|0,For Samsung Galaxy Note 20 Ultra 5G Screen Protector Camera Lens 2-Pack HD Clear,New,,,,,lclc_store,1394,,0.00,,,,,,2025-05-26 15:38:12.339895+00:00,80
v1|388406152171|0,"Samsung Galaxy Tab A 9.7"" Dual SM-T550 16GB - Gray *No AC w/Battery (Grade A)",Used,,,,,esourceplus,184858,,,,,,,,2025-05-26 15:38:12.339915+00:00,77
v1|126639594390|0,Samsung Galaxy Note 20 Ultra 5G N986U1 512GB Unlocked AT&T Verizon T-mobile GOLD,Open box,,,,,meilongtech,5858,,0.00,,,,,,2025-05-26 15:38:12.339936+00:00,80
v1|256783323116|0,Samsung Galaxy Z Flip3 5G SM-F711U 128GB Phantom Black Verizon Only W033400,Used,,,,,wirelesssdepot,28382,,0.00,,,,,,2025-05-26 15:38:12.339958+00:00,75
v1|197076611709|0,Samsung Galaxy S23 5G SM-S911U 256GB GSM Unlocked Smartphone Graphite,Open box,,,,,prodigitalhome,11276,,4.97,,,,,,2025-05-26 15:38:12.339975+00:00,69
v1|276975830553|0,Motorola Moto G Pure 32GB Blue XT2163-4 (T-Mobile) Fully Functional DF0982,Used,,,,,soonersoft,173111,,0.00,,,,,,2025-05-26 15:38:12.340000+00:00,74
v1|226512661851|0,"Very Good! Factory Unlocked 6.5"" Samsung Galaxy A12 32GB Black Smartphone",Good - Refurbished,,,,,calipaks-store,1385,,0.00,,,,,,2025-05-26 15:38:12.340024+00:00,73
v1|126104401790|0,Samsung Galaxy A14 5G Case Hybrid Dual Layer Shockproof Defender Cover,New,,,,,lclc_store,1394,,0.00,,,,,,2025-05-26 15:38:12.340043+00:00,70
v1|402258074640|0,LG Stylo 4 Case Stylo 4 Plus Kickstand Heavy Duty TPU Cover,New,,,,,mykhai65,1725,,0.00,,,,,,2025-05-26 15:38:12.340065+00:00,59
v1|388147876735|0,45W Type USB C Super Fast Wall Charger+Cable For Samsung Galaxy S23 S22 S24 M,New,,,,,mobilemarvel,1920,,0.00,,,,,,2025-05-26 15:38:12.340086+00:00,77
v1|205378506451|0,45W Fast Usb Adapter Wall Charger 6FT Cable For Samsung Galaxy S23 S22 Ultra G,New,,,,,gadgetgalaxy2004,459,,0.00,,,,,,2025-05-26 15:38:12.340120+00:00,78
v1|376167561661|0,FOSSIBOT F109 5G Rugged Phone Unlocked Android 14 24GB+256GB w/18W Fast Charging,New,,,,,fossibot-germany,27,,0.00,,,,,,2025-05-26 15:38:12.340143+00:00,80
v1|387041695306|654315216686,Apple iPhone 6s Plus 16GB 64GB GSM Unlocked Verizon Straight Talk 4G iOS Good!,Used,,,,,sarahcell,1336,,0.00,,,,,,2025-05-26 15:38:12.340175+00:00,78
v1|277026610182|2560349628335,Apple iPhone 7 | 7+ Plus 32GB | 128GB | 256GB - Unlocked Verizon T-Mobile AT&T,Used,,,,,tech-hobbies,6136,,0.00,,,,,,2025-05-26 15:38:12.340204+00:00,78
v1|197030514805|0,Wingtech REVVL 6x Pro TMRV06P5G T-Mobile Unlocked 256GB Black Good,Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:38:12.340225+00:00,66
v1|256676589910|0,Samsung Galaxy A03s - 32 GB - Black (Unlocked),Used,,,,,carolinapanther2006,1802,,0.00,,,,,,2025-05-26 15:38:12.340241+00:00,46
v1|356827522258|0,For Samsung Galaxy A16 5G Case W/ Magnetic Marble Designed Shockproof Protection,New,,,,,nebulas92,6,,0.00,,,,,,2025-05-26 15:38:12.340259+00:00,80
v1|204816764413|505476528797,😍NEW SEALED Apple iPhone 13 MINI A2481 128/256GB Unlocked GSM CDMA All Carrier,New,,,,,touchtechtreasures,1115,,0.00,,,,,,2025-05-26 15:38:12.340279+00:00,78
v1|356972606605|625856828005,99% N ew ZTE nubia Red Magic 8s Pro+ 256/512GB/1TB UNLOCKED Snapdragon 8Gen2,Open box,,,,,unlockedphone-worldwide,0,,7.00,,,,,,2025-05-26 15:38:12.340315+00:00,76
v1|205302203677|506048514762,Vivo V50 5G Starry Night 512GB Storage 12GB RAM Global Version Fast Ship Fedex,New,,,,,soundsolutions_worldwide,2269,,0.00,,,,,,2025-05-26 15:38:12.340338+00:00,78
v1|396655647914|0,Case For Samsung Galaxy A35 5G w/ 2x Screen Protector & 2x Camera Lens Protector,New,,,,,agile_cart,412,,0.00,,,,,,2025-05-26 15:38:12.340357+00:00,80
v1|326344446231|515468396960,"VIVO Y19s 6.68"" Dual SIM GLOBAL VERSION (8+8)GB/128GB T612 50MP 5500mAh By FedEx",New,,,,,bq_shop,18273,,0.00,,,,,,2025-05-26 15:38:12.340378+00:00,80
v1|363303516397|0,Nokia 3110 Classic mobile phone unlocked 3110C bluetooth Mp3 player Original,Used,,,,,xronline,1282,,0.00,,,,,,2025-05-26 15:38:12.340397+00:00,76
v1|405387097736|675608085455,Samsung Galaxy C8 SM-C7100 Unlocked 4G Android 64GB fully function Smartphone,Used,,,,,cuisi_26,206,,3.00,,,,,,2025-05-26 15:38:12.340421+00:00,77
v1|185771243080|0,Samsung Galaxy J7 (2018) SM-J737A - 16GB - Black (AT&T Locked),Used,,,,,perfect_preowned,3298,,0.00,,,,,,2025-05-26 15:38:12.340450+00:00,62
v1|376280268923|0,Samsung Galaxy Z Fold5 SM-F946U 256GB Unlocked AT&T T-Mobile Verizon GSM 7611596,Used,,,,,thegizmotrader,85220,,0.00,,,,,,2025-05-26 15:38:12.340467+00:00,80
v1|205299455001|506045820210,Samsung Galaxy S22 5G SM-S901U 128GB Factory Unlocked All Carriers - Excellent,Excellent - Refurbished,,,,,amcelltech,63487,,0.00,,,,,,2025-05-26 15:38:12.340488+00:00,78
v1|316099518106|0,Samsung Galaxy S21 FE 5G SM-G990U1 128GB Unlocked Any Carrier SmartPhone Purple,Open box,,,,,kangfutech1552,463,,0.00,,,,,,2025-05-26 15:38:12.340508+00:00,79
v1|226662995929|0,Kyocera Brigadier 16GB Verizon Locked Fully Functional Great Cosmetic Condition!,Used,,,,,gizmobuys,531,,,,,,,,2025-05-26 15:38:12.340535+00:00,80
v1|306321278930|0,"USB-C to USB-C Flexible Fast-Charging Cable Cord for Galaxy S25 / Pixel 9, Pink",New,,,,,gearheads_1,12,,0.00,,,,,,2025-05-26 15:38:12.340553+00:00,79
v1|375621336654|0,Kyocera DuraXV E4610 Verizon Unlocked 4G LTE Rugged Waterproof PTT Flip Phone OB,Open box,,,,,top-choice-imports,171465,,0.00,,,,,,2025-05-26 15:38:12.340573+00:00,80
